timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even
2025-05-15 23:49:08.889842,244,6.107e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:50:09.496554,245,6.107e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:51:10.109116,246,6.107e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:52:10.718209,247,6.108e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:53:11.321274,248,6.108e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:54:11.931147,249,6.109e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:55:12.544269,250,6.107e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:56:13.163109,251,6.102e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:57:13.777191,252,6.105e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:58:14.389866,253,6.108e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:59:15.000196,254,6.111e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-16 00:00:15.620013,255,6.109e-05,5.98878e-05,6.14282e-05,6.111e-05,False
2025-05-16 00:01:16.244959,256,6.1e-05,5.98878e-05,6.14282e-05,6.111e-05,False
2025-05-16 00:02:16.858194,257,6.099e-05,5.98878e-05,6.14282e-05,6.111e-05,False
2025-05-16 00:03:17.466749,258,6.096e-05,5.98878e-05,6.14282e-05,6.111e-05,False
2025-05-16 00:04:18.076936,259,6.112e-05,5.98878e-05,6.14282e-05,6.111e-05,False
2025-05-16 00:05:18.684719,260,6.119e-05,5.9897599999999994e-05,6.14282e-05,6.112e-05,False
2025-05-16 00:06:19.313486,261,6.11e-05,5.99662e-05,6.14282e-05,6.119e-05,False
2025-05-16 00:07:19.981739,262,6.126e-05,5.99662e-05,6.14282e-05,6.119e-05,False
2025-05-16 00:08:20.593471,263,6.129e-05,6.00348e-05,6.14282e-05,6.126e-05,False
2025-05-16 00:09:21.218743,264,6.125e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:10:21.831973,265,6.123e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:11:22.475565,266,6.125e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:12:23.097101,267,6.117e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:13:23.712598,268,6.118e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:14:24.364420,269,6.114e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:15:25.009222,270,6.123e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:16:25.627470,271,6.12e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:17:26.235811,272,6.11e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:18:26.853954,273,6.112e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:19:27.490692,274,6.109e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:20:28.110573,275,6.115e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:21:28.733181,276,6.121e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:22:29.370154,277,6.115e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:23:29.978336,278,6.115e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:24:30.609656,279,6.116e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:25:31.274737,280,6.116e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:26:31.897110,281,6.12e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:27:32.492792,282,6.12e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:28:33.087221,283,6.118e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:29:33.692503,284,6.118e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:30:34.297055,285,6.115e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:31:34.905021,286,6.119e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:32:35.508728,287,6.114e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:33:36.137665,288,6.12e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:34:36.764156,289,6.119e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 00:35:37.377344,290,6.108e-05,6.00642e-05,6.14282e-05,6.129e-05,False
2025-05-16 09:31:38.932119,0,0.01962,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:32:39.584484,1,0.01962,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:33:40.228563,2,0.01961,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:34:40.830871,3,0.01961,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:35:41.435980,4,0.01961,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:36:42.049898,5,0.01961,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:37:42.644193,6,0.01962,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:38:43.262798,7,0.01961,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:39:43.880761,8,0.01961,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:40:44.499152,9,0.01962,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:41:45.127421,10,0.01965,0.019423799999999998,0.0198162,0.01962,False
2025-05-16 09:42:47.533261,11,0.01964,0.019257,0.0198162,0.01965,False
2025-05-16 09:43:48.139769,12,0.01964,0.019257,0.0198162,0.01965,False
2025-05-16 09:44:48.760895,13,0.01964,0.019257,0.0198162,0.01965,False
2025-05-16 09:45:49.369994,14,0.01962,0.019257,0.0198162,0.01965,False
2025-05-16 09:46:49.980360,15,0.01962,0.019257,0.0198162,0.01965,False
2025-05-16 09:47:50.582752,16,0.01962,0.019257,0.0198162,0.01965,False
2025-05-16 09:48:51.212541,17,0.01962,0.019257,0.0198162,0.01965,False
2025-05-16 09:49:51.825436,18,0.01963,0.019257,0.0198162,0.01965,False
2025-05-16 09:50:52.431649,19,0.01963,0.019257,0.0198162,0.01965,False
2025-05-16 09:51:53.086919,20,0.01963,0.019257,0.0198162,0.01965,False
2025-05-16 09:52:53.685510,21,0.01963,0.019257,0.0198162,0.01965,False
2025-05-16 09:53:54.306536,22,0.01963,0.019257,0.0198162,0.01965,False
2025-05-16 09:54:54.940840,23,0.0196,0.019257,0.0198162,0.01965,False
2025-05-16 09:55:55.604127,24,0.0196,0.019257,0.0198162,0.01965,False
2025-05-16 09:56:56.240577,25,0.01958,0.019257,0.0198162,0.01965,False
2025-05-16 09:57:56.866170,26,0.01959,0.019257,0.0198162,0.01965,False
2025-05-16 09:58:57.507670,27,0.01958,0.019257,0.0198162,0.01965,False
2025-05-16 09:59:58.136359,28,0.01958,0.019257,0.0198162,0.01965,False
2025-05-16 10:00:58.948557,29,0.01957,0.019257,0.0198162,0.01965,False
2025-05-16 10:01:59.586464,30,0.01957,0.019257,0.0198162,0.01965,False
2025-05-16 10:03:00.209851,31,0.01958,0.019257,0.0198162,0.01965,False
2025-05-16 10:04:00.844374,32,0.01958,0.019257,0.0198162,0.01965,False
2025-05-16 10:05:01.479513,33,0.01958,0.019257,0.0198162,0.01965,False
2025-05-16 10:06:02.122819,34,0.01961,0.019257,0.0198162,0.01965,False
2025-05-16 10:07:02.747781,35,0.01961,0.019257,0.0198162,0.01965,False
2025-05-16 10:08:03.374480,36,0.01961,0.019257,0.0198162,0.01965,False
2025-05-16 10:09:04.007147,37,0.01959,0.019257,0.0198162,0.01965,False
2025-05-16 10:10:04.673053,38,0.01963,0.019257,0.0198162,0.01965,False
2025-05-16 10:11:05.278799,39,0.01962,0.019257,0.0198162,0.01965,False
2025-05-16 10:12:05.880239,40,0.01962,0.019257,0.0198162,0.01965,False
2025-05-16 10:22:47.441806,0,0.001755,0.0017472199999999998,0.0017647799999999999,0.001756,False
2025-05-16 10:23:48.048658,1,0.001757,0.0017472199999999998,0.0017647799999999999,0.001756,False
2025-05-16 10:24:48.706474,2,0.001756,0.00172186,0.0017647799999999999,0.001757,False
2025-05-16 10:25:49.363414,3,0.001755,0.00172186,0.0017647799999999999,0.001757,False
2025-05-16 10:26:49.993317,4,0.001756,0.00172186,0.0017647799999999999,0.001757,False
2025-05-16 10:27:50.679773,5,0.001756,0.00172186,0.0017647799999999999,0.001757,False
2025-05-16 10:28:51.316672,6,0.001757,0.00172186,0.0017647799999999999,0.001757,False
2025-05-16 10:29:51.949688,7,0.001757,0.00172186,0.0017647799999999999,0.001757,False
2025-05-16 10:30:52.547781,8,0.001756,0.00172186,0.0017647799999999999,0.001757,False
2025-05-16 10:31:53.158299,9,0.001755,0.00172186,0.0017647799999999999,0.001757,False
2025-05-16 10:32:53.751011,10,0.001759,0.00172186,0.0017647799999999999,0.001757,False
2025-05-16 10:33:54.835162,11,0.001757,0.0017238199999999998,0.0017647799999999999,0.001759,False
2025-05-16 10:34:55.440570,12,0.00176,0.0017238199999999998,0.0017647799999999999,0.001759,False
2025-05-16 10:35:56.050403,13,0.001759,0.0017248,0.0017647799999999999,0.00176,False
2025-05-16 10:36:56.649824,14,0.001759,0.0017248,0.0017647799999999999,0.00176,False
2025-05-16 10:37:57.260343,15,0.001759,0.0017248,0.0017647799999999999,0.00176,False
2025-05-16 10:38:57.885984,16,0.001757,0.0017248,0.0017647799999999999,0.00176,False
2025-05-16 10:39:58.485597,17,0.001759,0.0017248,0.0017647799999999999,0.00176,False
2025-05-16 10:40:59.083058,18,0.001762,0.0017248,0.0017647799999999999,0.00176,False
2025-05-16 10:41:59.688634,19,0.001758,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:43:00.277474,20,0.001757,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:44:00.884075,21,0.001756,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:45:01.513898,22,0.001756,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:46:02.132351,23,0.001756,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:47:02.730872,24,0.001756,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:48:03.327061,25,0.001758,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:49:03.921958,26,0.001758,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:50:04.563539,27,0.001758,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:51:05.167768,28,0.001757,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:52:05.794464,29,0.001757,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:53:06.416959,30,0.001757,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:54:07.052938,31,0.001757,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:55:07.675759,32,0.001757,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:56:08.286075,33,0.001758,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:57:08.939523,34,0.001756,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:58:09.528458,35,0.00176,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 10:59:10.124540,36,0.00176,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:00:10.719013,37,0.001757,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:01:11.327082,38,0.001755,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:02:11.922176,39,0.001759,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:03:12.516474,40,0.001758,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:04:13.113166,41,0.001757,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:05:13.725195,42,0.001755,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:06:14.326508,43,0.001752,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:07:14.937071,44,0.001752,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:08:15.554320,45,0.00175,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:09:16.165739,46,0.001749,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:10:16.797055,47,0.00175,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:11:17.432087,48,0.001748,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:12:18.060562,49,0.001747,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:13:18.676370,50,0.001748,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:14:19.276473,51,0.001748,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:15:19.890106,52,0.001748,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:16:20.502267,53,0.001753,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:17:21.127830,54,0.001749,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:18:21.893253,55,0.001753,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:19:22.542201,56,0.001753,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:20:23.164991,57,0.00175,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:21:23.766152,58,0.001751,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:22:24.365224,59,0.001751,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:23:25.000020,60,0.00175,0.00172676,0.0017647799999999999,0.001762,False
2025-05-16 11:39:26.775720,0,0.01966,0.01964034,0.019679659999999998,0.01966,False
2025-05-16 11:40:27.367991,1,0.01967,0.01964034,0.019679659999999998,0.01966,False
2025-05-16 11:41:27.972371,2,0.01965,0.019276599999999998,0.019679659999999998,0.01967,False
2025-05-16 11:42:28.575040,3,0.01966,0.019276599999999998,0.019679659999999998,0.01967,False
2025-05-16 11:43:29.178806,4,0.01963,0.019276599999999998,0.019679659999999998,0.01967,False
2025-05-16 11:44:29.793540,5,0.01963,0.019276599999999998,0.019679659999999998,0.01967,False
2025-05-16 11:45:30.411724,6,0.01961,0.019276599999999998,0.019679659999999998,0.01967,False
2025-05-16 11:46:31.063541,7,0.01963,0.019276599999999998,0.019679659999999998,0.01967,False
2025-05-16 11:47:31.692137,8,0.01963,0.019276599999999998,0.019679659999999998,0.01967,False
2025-05-16 11:48:32.315503,9,0.0196,0.019276599999999998,0.019679659999999998,0.01967,False
2025-05-16 11:49:32.936443,10,0.01964,0.019276599999999998,0.019679659999999998,0.01967,False
2025-05-16 12:15:25.781896,0,0.05379,0.0534912,0.054028799999999995,0.05376,False
2025-05-16 12:16:26.383513,1,0.05385,0.052714199999999996,0.054028799999999995,0.05379,False
2025-05-16 12:17:26.973491,2,0.05387,0.052773,0.054028799999999995,0.05385,False
2025-05-16 12:18:27.575867,3,0.05382,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:19:28.172090,4,0.05376,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:20:28.772307,5,0.05369,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:21:29.370454,6,0.05361,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:22:29.964301,7,0.05358,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:23:30.561360,8,0.05361,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:24:31.186982,9,0.05356,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:25:31.810001,10,0.05355,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:26:34.234853,11,0.05358,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:27:34.853967,12,0.05363,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:28:35.467593,13,0.05353,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:29:36.103241,14,0.0535,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:30:36.726316,15,0.0536,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:31:37.349619,16,0.0535,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:32:37.952355,17,0.05354,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:33:38.542696,18,0.05359,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:34:39.142264,19,0.05361,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:35:39.744290,20,0.0536,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:36:40.340839,21,0.05362,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:37:40.941857,22,0.0536,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:38:41.549456,23,0.05348,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:39:42.158697,24,0.05342,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:40:42.800840,25,0.05347,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:41:43.401028,26,0.0535,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:42:44.003886,27,0.05351,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:43:44.607760,28,0.05348,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:44:45.236956,29,0.05349,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 12:45:45.903861,30,0.05359,0.0527926,0.054028799999999995,0.05387,False
2025-05-16 13:03:31.664245,0,6.128e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:04:32.253262,1,6.128e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:05:32.849107,2,6.128e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:06:33.438207,3,6.125e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:07:34.027731,4,6.128e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:08:34.638696,5,6.12e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:09:35.242171,6,6.12e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:10:35.840966,7,6.119e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:11:36.442567,8,6.117e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:12:37.047090,9,6.12e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:13:37.645199,10,6.117e-05,6.1003449999999996e-05,6.161654999999999e-05,6.131e-05,False
2025-05-16 13:38:38.253494,0,0.005778,0.0057511,0.0058089,0.00578,False
2025-05-16 13:39:38.887321,1,0.005791,0.0057511,0.0058089,0.00578,False
2025-05-16 13:40:39.495668,2,0.005787,0.0057511,0.0058089,0.005791,False
2025-05-16 13:41:40.092370,3,0.005786,0.0057511,0.0058089,0.005791,False
2025-05-16 13:42:40.689712,4,0.005782,0.0057511,0.0058089,0.005791,False
2025-05-16 13:43:41.295248,5,0.005783,0.0057511,0.0058089,0.005791,False
2025-05-16 13:44:41.889915,6,0.00579,0.0057511,0.0058089,0.005791,False
2025-05-16 13:45:42.501969,7,0.00579,0.0057511,0.0058089,0.005791,False
2025-05-16 13:46:43.106002,8,0.005788,0.0057511,0.0058089,0.005791,False
2025-05-16 13:47:43.701712,9,0.005784,0.0057511,0.0058089,0.005791,False
2025-05-16 13:48:44.360082,10,0.005787,0.0057511,0.0058089,0.005791,False
2025-05-16 14:08:57.853959,0,0.001753,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:09:58.466531,1,0.001751,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:10:59.098846,2,0.00175,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:11:59.738045,3,0.001752,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:13:00.365928,4,0.00175,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:14:00.986514,5,0.00175,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:15:01.601654,6,0.001752,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:16:02.229802,7,0.001751,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:17:02.883208,8,0.001751,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:18:03.513782,9,0.001752,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:19:04.145711,10,0.001752,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:20:06.591983,11,0.001754,0.001744235,0.0017617649999999998,0.001753,False
2025-05-16 14:21:07.218178,12,0.001755,0.001744235,0.0017617649999999998,0.001754,False
2025-05-16 14:22:07.829557,13,0.001753,0.001744235,0.0017617649999999998,0.001755,False
2025-05-16 14:23:08.437759,14,0.001753,0.001744235,0.0017617649999999998,0.001755,False
2025-05-16 14:24:09.050908,15,0.001749,0.001744235,0.0017617649999999998,0.001755,False
2025-05-16 14:25:09.675138,16,0.001752,0.001744235,0.0017617649999999998,0.001755,False
2025-05-16 14:26:10.287423,17,0.001752,0.001744235,0.0017617649999999998,0.001755,False
2025-05-16 14:27:10.897420,18,0.001751,0.001744235,0.0017617649999999998,0.001755,False
2025-05-16 14:28:11.508302,19,0.001751,0.001744235,0.0017617649999999998,0.001755,False
2025-05-16 14:29:12.111857,20,0.001751,0.001744235,0.0017617649999999998,0.001755,False
2025-05-16 15:10:26.149699,0,0.006973,0.0034935,0.013974,0.006987,False
2025-05-16 15:11:26.747034,1,0.006987,0.0034935,0.013974,0.006987,False
2025-05-16 15:12:27.348268,2,0.006999,0.0034935,0.013974,0.006987,False
2025-05-16 15:13:27.975188,3,0.006999,0.0068590199999999995,0.013974,0.006999,False
2025-05-16 15:14:28.624320,4,0.007005,0.0068590199999999995,0.013974,0.006999,False
2025-05-16 15:15:29.272822,5,0.007004,0.0068649,0.013974,0.007005,False
2025-05-16 15:16:29.880767,6,0.007012,0.0068649,0.013974,0.007005,False
2025-05-16 15:17:30.506855,7,0.006985,0.00687176,0.013974,0.007012,False
2025-05-16 15:18:31.163988,8,0.006973,0.00687176,0.013974,0.007012,False
2025-05-16 15:19:31.794207,9,0.006986,0.00687176,0.013974,0.007012,False
2025-05-16 15:20:32.436844,10,0.006975,0.00687176,0.013974,0.007012,False
2025-05-16 15:21:35.001629,11,0.006985,0.00687176,0.013974,0.007012,False
2025-05-16 15:22:35.652318,12,0.006979,0.00687176,0.013974,0.007012,False
2025-05-16 15:23:36.291169,13,0.006999,0.00687176,0.013974,0.007012,False
2025-05-16 15:24:36.907759,14,0.006963,0.00687176,0.013974,0.007012,False
2025-05-16 15:25:37.533294,15,0.006978,0.00687176,0.013974,0.007012,False
2025-05-16 15:26:38.183394,16,0.006987,0.00687176,0.013974,0.007012,False
2025-05-16 15:27:38.796822,17,0.007008,0.00687176,0.013974,0.007012,False
2025-05-16 15:28:39.388199,18,0.006989,0.00687176,0.013974,0.007012,False
2025-05-16 15:29:39.995561,19,0.006981,0.00687176,0.013974,0.007012,False
2025-05-16 15:30:40.607361,20,0.006981,0.00687176,0.013974,0.007012,False
2025-05-16 15:31:41.250566,21,0.006979,0.00687176,0.013974,0.007012,False
2025-05-16 15:32:41.880070,22,0.007007,0.00687176,0.013974,0.007012,False
2025-05-16 15:33:42.531890,23,0.007005,0.00687176,0.013974,0.007012,False
2025-05-16 15:34:43.134881,24,0.00701,0.00687176,0.013974,0.007012,False
2025-05-16 15:35:43.729902,25,0.00701,0.00687176,0.013974,0.007012,False
2025-05-16 15:36:44.357978,26,0.007011,0.00687176,0.013974,0.007012,False
2025-05-16 15:37:44.985204,27,0.007018,0.00687176,0.013974,0.007012,False
2025-05-16 15:38:45.672771,28,0.007007,0.00687764,0.013974,0.007018,False
2025-05-16 15:39:46.309538,29,0.007008,0.00687764,0.013974,0.007018,False
2025-05-16 15:40:46.939148,30,0.00702,0.00687764,0.013974,0.007018,False
2025-05-16 15:41:47.574483,31,0.007015,0.0068796000000000005,0.013974,0.00702,False
2025-05-16 15:42:48.192005,32,0.007021,0.0068796000000000005,0.013974,0.00702,False
2025-05-16 15:43:48.789538,33,0.007005,0.00688058,0.013974,0.007021,False
2025-05-16 15:44:49.387783,34,0.007004,0.00688058,0.013974,0.007021,False
2025-05-16 15:45:50.043445,35,0.007,0.00688058,0.013974,0.007021,False
2025-05-16 15:46:50.668409,36,0.006982,0.00688058,0.013974,0.007021,False
2025-05-16 15:47:51.275094,37,0.006981,0.00688058,0.013974,0.007021,False
2025-05-16 15:48:51.885732,38,0.007026,0.00688058,0.013974,0.007021,False
2025-05-16 15:49:52.484260,39,0.006999,0.00688548,0.013974,0.007026,False
2025-05-16 15:50:53.085462,40,0.007017,0.00688548,0.013974,0.007026,False
2025-05-16 15:51:55.512909,41,0.007027,0.00688548,0.013974,0.007026,False
2025-05-16 15:52:56.113164,42,0.006995,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 15:53:56.711722,43,0.006999,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 15:54:57.308137,44,0.00701,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 15:55:57.934735,45,0.007013,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 15:56:58.564394,46,0.007008,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 15:57:59.189615,47,0.007002,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 15:58:59.812998,48,0.00701,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:00:00.506047,49,0.007003,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:01:01.106734,50,0.00699,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:02:01.717849,51,0.007018,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:03:02.316240,52,0.007027,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:04:02.965108,53,0.006996,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:05:03.580532,54,0.006988,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:06:04.177298,55,0.006988,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:07:04.774039,56,0.007009,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:08:05.392107,57,0.00699,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:09:05.992918,58,0.006979,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:10:06.619225,59,0.006971,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:11:07.225114,60,0.006985,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:12:07.826573,61,0.006973,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:13:08.442732,62,0.006982,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:14:09.063759,63,0.006979,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:15:09.678862,64,0.006975,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:16:10.305472,65,0.006958,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:17:10.905658,66,0.006958,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:18:11.525768,67,0.006958,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:19:12.124685,68,0.006962,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:20:12.722864,69,0.006948,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:21:13.349004,70,0.006949,0.0068864600000000005,0.013974,0.007027,False
